uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:g323nwoy6rzvxylyjmn243qu/app.bsky.feed.post/3mloradkbos23,bafyreiasckqw3u64roohshqadg6gbj7iu2hzcwkcxmier75a4v4c7pinly,electricbluesfan.bsky.social,RichardJR,"1/11 🇨🇦 DANIELLE SMITH'S UCP IS A SEPARATIST PARTY 🇨🇦

Premier Danielle Smith's power rests with a radical independence movement. 

Instead of defending Canada, she quietly enables their agenda.

Source: The Globe And Mail 
#PoliSky #CdnPoli #AbLeg #AbPoli #UCP #DanielleSmith",,,,1,8,9,0,2026-05-12T21:46:45Z,NA,NA,NA,,,,,
at://did:plc:tlkakpjayncxubstzzd4dwdt/app.bsky.feed.post/3mlor4zmi2k2o,bafyreihabiew566mshd7i6w64qhi2vxrmqgx76nyyegjtsc4v46sfilbca,cyborgk9.bsky.social,Cyborg K9 🌹,"Where Carney tries to greenwash his pro-fossil-fuel-industries stance and building of wasteful, polluting AI data centres...

#cdnpoli",,,,0,0,1,0,2026-05-12T21:44:53Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlopmtvlb22m,,,,,
at://did:plc:re7tflvczjceanwkco2bseqb/app.bsky.feed.post/3mloqpv3nvc2c,bafyreifvqwyksvgarroigwdkwfrtdvcajd2tz4kbtlibbv7vptim4iugdy,bella-andme.bsky.social,Sherry Lee,"Love listening to Justin Wolfers explain economics (not just because of his accent which is lovely!) - he breaks things down in plain language making it easier to understand. Not easier to swallow - just easier to understand. 
#pnpcbc #cdnpoli",,,,0,0,0,0,2026-05-12T21:37:32Z,NA,NA,NA,,,,,
at://did:plc:fqh4jgkj5jedzzdjp6kca55o/app.bsky.feed.post/3mloqkjooec2i,bafyreih7i76fqgkvpskxtd6isfcbi7k6meabxxdrqg7d2oqrym6j7ofnuy,jadehelm.bsky.social,Jade Helm Recruit 🇨🇦,"What a stupid decision. She's one of the last people I'd grant a security clearance to. 
#cdnpoli 
rabble.ca/politics/can...",,,,2,0,1,0,2026-05-12T21:34:37Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mloqfclrgc2d,bafyreiaju7heif4ftf4ekd7xn6udhwiqtpdp6ktrj2tzvoh7fnbl76bpee,canadareport.org,Canada Report,"Eupraxia Pharmaceuticals Reports First Quarter 2026 Financial Results

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T21:31:37Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mloqdycda22b,bafyreiducavf7mpac2mpp2gwv7n2oqewavkylfyeez2hj2i5u73fpyzx2q,journodale.bsky.social,Dale Smith,New from me at @cba-nationalmag.bsky.social: The never-ending effort to expand First Nations status #S2 #cdnpoli #cdnlaw,,,,0,0,0,0,2026-05-12T21:30:54Z,NA,NA,NA,,,,,
at://did:plc:el5u6pm6ml27lig7lym7e7q7/app.bsky.feed.post/3mloq6s2nqc2y,bafyreiaoh6i5pvopatn4yexptev2nat7r4ggaxz34zkcmzwe7iokqw2s5i,loryanne.bsky.social,Lory 🇨🇦,#cdnpoli #canadastrong #liberals,,,,0,0,0,0,2026-05-12T21:27:59Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlopmtvlb22m,,,,,
at://did:plc:ixsqg3bg7z5xspgl7af2j3ez/app.bsky.feed.post/3mloq3iujw223,bafyreif573fl2n7ror6b7vjnep5svezjlzyjbviippqg2yotchntpyxk5a,marilynblueyes.bsky.social,Marilyn ❤️🇨🇦,"Every UCP MLA & Stupid Smith needs to #Resign NOW‼️
#UCPCorruption should all be held accountable for this Electors Data Breach‼️

Time to take our protest to each & every one of their homes, sure it won’t be hard to find where they live. 
Let’s end this #AlbertaUCPCorruption NOW‼️
#abpoli
#cdnpoli",,,,0,0,0,0,2026-05-12T21:26:08Z,at://did:plc:azikujfdbcqnvznzdysyf3wh/app.bsky.feed.post/3mlobqszoik22,at://did:plc:azikujfdbcqnvznzdysyf3wh/app.bsky.feed.post/3mlobqsh6p222,NA,,,,,
at://did:plc:jylwpm45we3vi5coug4obvit/app.bsky.feed.post/3mlopyy7l3s22,bafyreic4vsf4ogmwu2ahh6qbesqg7a7ie3l2e4ulnnubc3u72ogsbtsch4,btdias.bsky.social,Brian Dias,"UBI makes fiscal sense. UBI makes organizational sense. UBI makes social sense. 

NOT enacting UBI and presents an ever increasing and unnecessary cost to our society. 

More people can GO TO WORK because of UBI. 

#UBI #CdnPoli #OnPoli #HamOnt #LPC #CPC #NDP",,,,0,0,0,0,2026-05-12T21:24:43Z,NA,NA,at://did:plc:weypikbrwodr2fsanloqjx6s/app.bsky.feed.post/3mlnwuv35kc2b,,,,,
at://did:plc:ktgr2odxy4jbzjio33wyt7gb/app.bsky.feed.post/3mloprp74nk2p,bafyreicb5onmfypgjdq6ewkch6a2vstwiwopfdgjb3oo6mnfzhkty3fpae,thepaikinpodcast.bsky.social,The Paikin Podcast,"“He can be quite kind and thoughtful but … he’s kind of given into a side of his personality that I don’t think helps him in the end.”

Bob Rae offers advice to Pierre Poilievre.

FULL episode: youtu.be/5mmUc9hdSIY

#cdnpoli",,,,0,1,0,0,2026-05-12T21:20:41Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mlopjwwxr22y,bafyreidoxwsi62heq3kmski4caynu532ow35lrmmvoq3oeui2ywkulqqke,jimmydp01.bsky.social,J Payne,"@mark-carney.bsky.social 
@anitaoakvilleeast.bsky.social 

#ICC #ICJ 

#Gaza #Palestine 
#Cdnpoli #BCPoli",,,,0,0,0,0,2026-05-12T21:16:19Z,NA,NA,at://did:plc:yosojsta3nm5qiod5zqixzur/app.bsky.feed.post/3mlope2hlxr2x,,,,,
at://did:plc:osg2vzhifd2tjfsvfwua7scy/app.bsky.feed.post/3mlophtkors2a,bafyreibfoyafyqja67pfjdorgjevpl674l35z6vihmge3adx6qmggvbig4,symbo1ics.bsky.social,Linotype Pilgrim,"What the fuck is this

#cdnpoli",,,,2,1,5,0,2026-05-12T21:15:08Z,NA,NA,at://did:plc:kx375dszrbvqtu7o4xxxmojn/app.bsky.feed.post/3mlmrrryvrs2o,,,,,
at://did:plc:re7tflvczjceanwkco2bseqb/app.bsky.feed.post/3mlopgbegfc2k,bafyreidcx4nrqtbdrvmtxsxv4sqnh2xransvljaieuodoninvqep7vc7oq,bella-andme.bsky.social,Sherry Lee,"There’s the question I was waiting for. Erskine-Smith claiming irregularities in his contesting the vote count in the Scarborough-Southwest nomination election & David Cochrane getting to the heart of it with “why did you say the Liberal party establishment didn’t want you to run?” 
#pnpcbc #cdnpoli",,,,0,0,0,0,2026-05-12T21:14:16Z,NA,NA,NA,,,,,
at://did:plc:r64wzjtkimyq4vkiddzuu6no/app.bsky.feed.post/3mlopdo5apk25,bafyreia4ovtouiqpdngrervqb2ulus4cizrufulbg2jwr7vqzoax2mykle,bcwildfirewkly.bsky.social,BC Wildfire Weekly - Wildfires + More,"“The Canadian Armed Forces has made the decision to end its avalanche-control program in Rogers Pass, B.C., after just one more winter.” www.cbc.ca/news/canada/... - CBC British Columbia 

#BCPoli #CanadianForces #CDNPoli #GlacierNP #RogersPass cc: #GoldenBC #Revelstoke",,,,0,0,0,0,2026-05-12T21:12:49Z,NA,NA,NA,,,,,
at://did:plc:frwecggow7f5ertmucxfcxqq/app.bsky.feed.post/3mlop6562zs2t,bafyreidibqmjovwqcmls5bythpszm3p4p7w3tqnc3v2qmafak3tu7jnfmq,jrmccranker.bsky.social,Jason McCrank,And then blaming it on Ottawa. #abpoli #cdnpoli,,,,0,0,1,0,2026-05-12T21:09:44Z,NA,NA,at://did:plc:xpgujbkkrjevueb53vpgnetz/app.bsky.feed.post/3mlofm2jaes2s,,,,,
at://did:plc:ktgr2odxy4jbzjio33wyt7gb/app.bsky.feed.post/3mlop453tmc2p,bafyreifvhfb5p25mxf3u46uilup3ezeh5l2qrlbzsoz5pj5uy4ficagiqq,thepaikinpodcast.bsky.social,The Paikin Podcast,"“It doesn’t take the steam out. … It just spreads the poison wider.” - Bob Rae.

David Cameron misplayed the Brexit vote. Is Danielle Smith doing the same thing in Alberta?

FULL episode: youtu.be/5mmUc9hdSIY
Apple: apple.co/3PCxXcP

#cdnpoli",,,,0,1,1,0,2026-05-12T21:08:36Z,NA,NA,NA,,,,,
at://did:plc:s62xbk4qptittyioum6musdq/app.bsky.feed.post/3mlop2tgepk24,bafyreicy4dxklg7kfzukr67putk6gcuj4cslkl5xe7r2toywqik3ag7drm,soundskugle.bsky.social,SoundsKugle 🐝🌅,"Paikin is a 🇨🇦ian gem as is Rae...great exchange which apparently will be monthly..

#cdnpoli 🇨🇦
#CanadianContent 🫎🦫📢

youtu.be/5mmUc9hdSIY?...",,,,0,1,3,0,2026-05-12T21:07:54Z,NA,NA,NA,,,,,
at://did:plc:ktgr2odxy4jbzjio33wyt7gb/app.bsky.feed.post/3mlooyj42bc2p,bafyreif5djhl3i57flnqurlleecbdcpc7hcdnyiqfafjgkwsgiuhiignru,thepaikinpodcast.bsky.social,The Paikin Podcast,"Can you say the Iran War achieved nothing?

“Oh, it’s worse than that.” - Bob Rae. 
 
FULL episode: youtu.be/5mmUc9hdSIY
Apple: apple.co/3PCxXcP

#cdnpoli",,,,0,1,2,0,2026-05-12T21:06:35Z,NA,NA,NA,,,,,
at://did:plc:ixsqg3bg7z5xspgl7af2j3ez/app.bsky.feed.post/3mlooxycoxc23,bafyreifuipjckky3wu32wpfpqjz6xmxp7mkhtzzttnbv3hyasnontb6kdq,marilynblueyes.bsky.social,Marilyn ❤️🇨🇦,"How’s he not arrested,
any other Albertan would be❓
What does he have over Smith, that she allows his freedom⁉️
#ResignSmith now as you’ve done more destruction to Alberta than Kenny & Redford combined. 
Electors breach with no comment from her means something, what is she 
hiding ‼️
#abpoli
#cdnpoli",,,,0,0,0,0,2026-05-12T21:06:17Z,at://did:plc:oqxoq7btbkztewuzmallzuvo/app.bsky.feed.post/3mlnyubl55c2m,at://did:plc:oqxoq7btbkztewuzmallzuvo/app.bsky.feed.post/3mlnyubl55c2m,NA,,,,,
at://did:plc:osg2vzhifd2tjfsvfwua7scy/app.bsky.feed.post/3mlooushh2k2k,bafyreigqhvhx6juapk7p4635vdm27tpjkfw6ki6pzy52v57x2qnbvtyij4,symbo1ics.bsky.social,Linotype Pilgrim,"it's nearly 50 years since Reagan and Thatcher and Canadian voters are still giving them majorities

#cdnpoli",,,,0,0,3,0,2026-05-12T21:04:30Z,NA,NA,NA,,,,,
at://did:plc:puohdnmnxm5habzhbjdwdmqb/app.bsky.feed.post/3mlooumv7xr23,bafyreienuusxxuo6ev6wbkvnha2fdwv75fi2pfpsushocrmesuew5de3ay,animal-justice.bsky.social,Animal Justice,"MPs @elizabethemay.bsky.social, John Nater, & @bencarrwpg.bsky.social have tabled petitions on behalf of their constituents demanding a ban on live horse exports for slaughter 🐴

Every day the Liberal government fails to keep its promise to end this practice, more horses suffer 💔 #CdnPoli",,,,1,3,5,0,2026-05-12T21:04:25Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mloopbj6732j,bafyreif7lhwfebvk3qk2txeosuxqbk45elpikgtmde3hkwbjl2oodlmyqy,canadareport.org,Canada Report,"Canada committed to real-time rail, aims to be a point of stability in an uncertain world, finance minister says

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,0,0,2026-05-12T21:01:24Z,NA,NA,NA,,,,,
at://did:plc:in6t5b6l3wnfwkcuqji57ttg/app.bsky.feed.post/3mloop5aeqk2s,bafyreidz6f2mubgkn3rhqssb5e67ka5fbgamxcaczvwu6lzjmajslxcdqu,ccfr-ccdaf.bsky.social,Canadian Coalition for Firearm Rights,"A new CCFR Spotlight Exclusive premieres tomorrow @ 12PM EDT on Youtube!

The CCFR's Rod Giltaca sat down with former cabinet minister and leadership candidate for the BC Conservatives, Kerry-Lynne Findlay.

Find out where she stands on property rights, gun ownership, and more! #bcpoli #cdnpoli",,,,0,0,0,0,2026-05-12T21:01:22Z,NA,NA,NA,,,,,
