uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:h3y7rhw6ao6nk5mmuskplxco/app.bsky.feed.post/3mibuiiuuu223,bafyreif3vusg7uo5r3kjgo74ane4zezdzlqjluuogkidpfz7iq5qslq6yi,brainiackim.bsky.social,Brainiac Kim 🇨🇦,"When it's a bilingual job & company, it's unhelpful for the top job to go against all that the company stands for, when the leader of the country & minister for your industry speak up against you,  it is not tenable to continue www.cbc.ca/news/busines... #cdnpoli",,,,0,0,0,0,2026-03-30T14:24:57Z,NA,NA,NA,,,,,
at://did:plc:h3y7rhw6ao6nk5mmuskplxco/app.bsky.feed.post/3mibufzheq223,bafyreibtk4ja6ex3awytrfmqoqqzuqlvccsljrcldfwqlgy7ugrtq2a27y,brainiackim.bsky.social,Brainiac Kim 🇨🇦,"When it's a bilingual job & company, it's unhelpful for the top job to go against all that the company stands for, when the leader of the country & minister for your industry speak up against you,  it is not tenable to continue www.cbc.ca/news/busines... #cdnpoli",,,,0,0,0,0,2026-03-30T14:24:29Z,NA,NA,NA,,,,,
at://did:plc:oprhya4c3rd3prfyypchbd2l/app.bsky.feed.post/3mibuf2bi4c2n,bafyreiccjjrqdmrkjqrylp72tnovrjslhd4bg7ocujltb2eno2nojdwini,ruthmkb.bsky.social,ruthko,"Doug Ford's #GravyTrain keeps on rolling. 😒

Choo-choo 🚂 !!!

#FordIsCorrupt #FordFailedOntario #onpoli #cdnpoli 

globalnews.ca/news/1175063...",,,,0,0,3,0,2026-03-30T14:22:54Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mibueryphc2z,bafyreial7kzbfpqrwhnxs6mnf6nbirqv2obhqd3qdsfd2rng2daelmn6hu,peipolitical.bsky.social,PEIPolitical 🇨🇦,He is SOOOO CREEPY! #cdnpoli 👇,,,,3,2,8,1,2026-03-30T14:22:45Z,NA,NA,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mibu6jlvik2s,bafyreifbomd5y7ym67ld5vunnhuhlupmcj4zmv6zkommzzpssbgsudzrpi,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"Well you'll be going to FIFA events❓
@guardtheleaf.bsky.social 
#Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #Boycotts #neverthe51ststate #EightySixFortySeven #nomorewar #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
youtu.be/3qR5zdSedtY?...",,,,0,0,0,0,2026-03-30T14:19:19Z,NA,NA,NA,,,,,
at://did:plc:2mj5wfudcpresirelv4t65hd/app.bsky.feed.post/3mibu5npzhc2q,bafyreib74veq6fz6zvptycrqamwlopa42oic2t2ipd5nsvuin2724nsvve,draymaker.bsky.social,Derek Raymaker,"I don't know how @avilewis.ca will do as NDP leader. I do know the predictions he will fail are eerily similar to those directed at Justin Trudeau in 2013. Any leader who excites & expands the base is not to be underestimated #cdnpoli 
www.cbc.ca/news/politic...",,,,0,0,0,0,2026-03-30T14:18:49Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mibu4a5ud22i,bafyreibsapzl3xsxftl25r3fxqozry5mq4ljja3lv4sna76sieg5c5dzve,journodale.bsky.social,Dale Smith,"For the Monday morning crowd, my weekend Loonie Politics column: The government's new election law is a good start #cdnpoli",,,,0,0,0,0,2026-03-30T14:17:57Z,NA,NA,NA,,,,,
at://did:plc:4qcqgbyprnmxsyodapby5pmy/app.bsky.feed.post/3mibu37uspc2g,bafyreihsis4j2sek2kn3saffzw5taeoxscz5eykc6mpmtgj6b6gfas63ti,tjn-canada.bsky.social,Trade Justice Network,Cross-Border Solidarity Against Rigged Trade Deals. Sign here: actionnetwork.org/petitions/cr... #canlab #cdnpoli #cusma,,,,0,1,1,0,2026-03-30T14:17:25Z,NA,NA,NA,,,,,
at://did:plc:76edurwp4bm5fjbdgrulom4w/app.bsky.feed.post/3mibtzuhric26,bafyreiau4vmqc3eobycek42ku5athn2znx4ycgwcjtbcu4tlwvp6af4ng4,redsoilpei.bsky.social,★ Red Soil PEI,"Red Soil’s maximum size for article submissions has increased to 2500 words! 
You can submit essays, analyses, news, reviews, critiques, polemics, as well as event promotions, poems, prose, photos, cartoons, art, etc. 

#Charlottetown #Summerside #PEI #PEIpoli #CDNpoli #Socialism #Communism #Marxism",,,,0,0,0,0,2026-03-30T14:16:39Z,NA,NA,at://did:plc:76edurwp4bm5fjbdgrulom4w/app.bsky.feed.post/3mbrrtxixms2y,,,,,
at://did:plc:42qbbzen5o6ggsqvvhvp2jnv/app.bsky.feed.post/3mibttvfm622g,bafyreih3zcdcu4uwnxiqebyo3kep62h7zcc3qrsj7diesu5z573lhddkj4,vdogg333.bsky.social,Vdogg333,youtu.be/4B9pJYpGVEs?... #China trolls #Trump #cdnpoli #polqc #Vancouver #bcpoli #vanpoli #onpoli #topoli #Montreal #Toronto #Calgary #Edmonton #abpoli #ableg #SurreyBC #Brampton #USA #NYC #California #Texas,,,,0,0,0,0,2026-03-30T14:13:18Z,NA,NA,NA,,,,,
